led_indexes,intensities
2,0.9846781154088289
5,1.0623806713048702
7,0.9728717723738602
9,0.9539474948677306
11,0.9888894076068082
12,0.9859129212196167
15,1.0581422666747375
17,0.9215524805223774
19,0.9201790490905961
21,0.9930059980558985
22,0.9700962140083237
23,0.9509479956818871
26,0.98651637682616
27,1.0020140662461776
29,1.02483807600878
30,0.9867536600961544
31,0.955868066424134
33,0.9051142443714167
35,0.9495780854411406
39,0.9324593124691973
41,0.938145382651808
43,1.0094789439149516
48,0.9947863348987057
50,0.9345545131288042
52,0.9356840055863663
56,0.9649676499823574
58,0.9050895533652912
60,0.9536509637777923
61,0.98506230185073
62,1.0210760839555029
64,0.9969127400248238
65,0.982525433364135
68,0.9602833820699861
69,0.9818631284063869
70,1.0086112560052185
72,0.9306021433243515
74,0.9184515782509505
76,1.0487948590633285
79,0.9924976928393529
80,1.0016432150262602
82,0.9733068015285616
84,0.9698348000077036
86,1.0643340335239189
89,0.9984905760337424
