led_indexes,intensities
2,0.8202307029435549
5,0.9397186928513103
7,0.7987501859733782
9,0.8213319699138854
11,0.8339763833953004
12,0.8685607857675137
15,0.8593828732448063
17,0.7829886753392822
19,0.820696512782931
21,0.8228322998690906
22,0.7798781368036419
23,0.7787664605430311
26,0.9483891951543238
27,0.9370241328540427
29,0.7829520209043642
30,0.7536590564255556
31,0.7487301461005044
33,0.8173175194086221
35,0.9069023049092044
39,0.7737894444222592
41,0.8760976359264419
44,0.8136255201677346
47,0.8158874348424123
50,0.878572753856897
52,0.7763507128850565
56,0.8976887877180009
58,0.8096602849140238
60,0.7467248276065006
61,0.7511504637641659
62,0.7799703761809126
64,0.9347715750646908
65,0.9414660367872514
68,0.7729519185274119
69,0.7716032244521087
70,0.8133357980804213
72,0.8138589690534226
74,0.7796589608297764
76,0.8523740103915909
79,0.859157011959908
80,0.8243972841850518
82,0.8141158099386882
84,0.79437341934515
86,0.9316522746358484
89,0.8137836528760662
